,en_pivot_size,tgt_lang,f1_score,en_tgt_trans_pivot_size,tgt_pivot_size,train_mode
113,3000,ar,75.55149916682196,1200.0,1000,few-shot-plus-translate-train
114,3000,ar,75.71602734207384,2100.0,1000,few-shot-plus-translate-train
115,3000,ar,75.53344072650825,3000.0,1000,few-shot-plus-translate-train
116,3696,ar,76.09894179133003,369.0,1000,few-shot-plus-translate-train
117,3696,ar,75.98750526228763,1478.0,1000,few-shot-plus-translate-train
118,3696,ar,75.63512037277057,2587.0,1000,few-shot-plus-translate-train
119,3696,ar,75.17062600433168,3696.0,1000,few-shot-plus-translate-train
120,100,ar,74.7680610729151,10.0,1500,few-shot-plus-translate-train
121,100,ar,75.27916144115898,40.0,1500,few-shot-plus-translate-train
122,100,ar,74.34652931787441,70.0,1500,few-shot-plus-translate-train
123,100,ar,74.61331560029491,100.0,1500,few-shot-plus-translate-train
124,500,ar,74.73042476180234,50.0,1500,few-shot-plus-translate-train
125,500,ar,74.76993975120416,200.0,1500,few-shot-plus-translate-train
126,500,ar,74.66360879729045,350.0,1500,few-shot-plus-translate-train
127,500,ar,75.27837673611953,500.0,1500,few-shot-plus-translate-train
128,1000,ar,74.79454548039847,100.0,1500,few-shot-plus-translate-train
129,1000,ar,75.90594319746974,400.0,1500,few-shot-plus-translate-train
130,1000,ar,76.18717864973836,700.0,1500,few-shot-plus-translate-train
131,1000,ar,75.81062623379376,1000.0,1500,few-shot-plus-translate-train
132,2000,ar,76.52254110433876,200.0,1500,few-shot-plus-translate-train
133,2000,ar,76.34525412094408,800.0,1500,few-shot-plus-translate-train
134,2000,ar,76.0985444086182,1400.0,1500,few-shot-plus-translate-train
135,2000,ar,76.01300791000513,2000.0,1500,few-shot-plus-translate-train
136,3000,ar,76.72750691059291,300.0,1500,few-shot-plus-translate-train
137,3000,ar,76.4194773591617,1200.0,1500,few-shot-plus-translate-train
138,3000,ar,76.72501122430964,2100.0,1500,few-shot-plus-translate-train
139,3000,ar,76.83813177949428,3000.0,1500,few-shot-plus-translate-train
140,3696,ar,76.636434040769,369.0,1500,few-shot-plus-translate-train
141,3696,ar,76.7363778461161,1478.0,1500,few-shot-plus-translate-train
142,3696,ar,75.81126720286328,2587.0,1500,few-shot-plus-translate-train
143,3696,ar,76.49521446787206,3696.0,1500,few-shot-plus-translate-train
144,100,ar,76.29710997220803,10.0,2000,few-shot-plus-translate-train
145,100,ar,76.2238674249566,40.0,2000,few-shot-plus-translate-train
146,100,ar,75.92566126809304,70.0,2000,few-shot-plus-translate-train
147,100,ar,76.18415818143667,100.0,2000,few-shot-plus-translate-train
148,500,ar,77.04121847952153,50.0,2000,few-shot-plus-translate-train
149,500,ar,75.31917019651998,200.0,2000,few-shot-plus-translate-train
150,500,ar,75.38621791248592,350.0,2000,few-shot-plus-translate-train
151,500,ar,76.37782482358735,500.0,2000,few-shot-plus-translate-train
152,1000,ar,77.0552427014993,100.0,2000,few-shot-plus-translate-train
153,1000,ar,76.10684838869048,400.0,2000,few-shot-plus-translate-train
154,1000,ar,77.09953802107401,700.0,2000,few-shot-plus-translate-train
155,1000,ar,76.80940997908658,1000.0,2000,few-shot-plus-translate-train
156,2000,ar,77.18592980180432,200.0,2000,few-shot-plus-translate-train
157,2000,ar,77.04000421183775,800.0,2000,few-shot-plus-translate-train
158,2000,ar,77.26562330220753,1400.0,2000,few-shot-plus-translate-train
159,2000,ar,77.2311647986469,2000.0,2000,few-shot-plus-translate-train
160,3000,ar,77.40230445568007,300.0,2000,few-shot-plus-translate-train
161,3000,ar,77.41265196430301,1200.0,2000,few-shot-plus-translate-train
162,3000,ar,77.03818288347169,2100.0,2000,few-shot-plus-translate-train
163,3000,ar,77.40170474667401,3000.0,2000,few-shot-plus-translate-train
164,3696,ar,76.87655098965676,369.0,2000,few-shot-plus-translate-train
165,3696,ar,77.27480976217174,1478.0,2000,few-shot-plus-translate-train
166,3696,ar,77.3755497208107,2587.0,2000,few-shot-plus-translate-train
167,3696,ar,77.0296274062441,3696.0,2000,few-shot-plus-translate-train
168,100,ar,75.50656844895553,10.0,2500,few-shot-plus-translate-train
169,100,ar,76.11369366549202,40.0,2500,few-shot-plus-translate-train
170,100,ar,76.54851058685361,70.0,2500,few-shot-plus-translate-train
171,100,ar,76.11488166322165,100.0,2500,few-shot-plus-translate-train
172,500,ar,77.05797460918188,50.0,2500,few-shot-plus-translate-train
173,500,ar,76.56717888809935,200.0,2500,few-shot-plus-translate-train
174,500,ar,77.9000986058975,350.0,2500,few-shot-plus-translate-train
175,500,ar,76.62800481193915,500.0,2500,few-shot-plus-translate-train
176,1000,ar,77.21155429893471,100.0,2500,few-shot-plus-translate-train
177,1000,ar,77.8279503600347,400.0,2500,few-shot-plus-translate-train
178,1000,ar,77.0115871194573,700.0,2500,few-shot-plus-translate-train
179,1000,ar,77.31839866289401,1000.0,2500,few-shot-plus-translate-train
180,2000,ar,77.61393002420253,200.0,2500,few-shot-plus-translate-train
181,2000,ar,77.77709731257967,800.0,2500,few-shot-plus-translate-train
182,2000,ar,77.86924686187665,1400.0,2500,few-shot-plus-translate-train
183,2000,ar,76.81961011821835,2000.0,2500,few-shot-plus-translate-train
184,3000,ar,77.93698913989742,300.0,2500,few-shot-plus-translate-train
185,3000,ar,77.46245014896199,1200.0,2500,few-shot-plus-translate-train
186,3000,ar,77.45429009589623,2100.0,2500,few-shot-plus-translate-train
187,3000,ar,76.6139876133014,3000.0,2500,few-shot-plus-translate-train
188,3696,ar,77.81959278542105,369.0,2500,few-shot-plus-translate-train
189,3696,ar,77.88255406887639,1478.0,2500,few-shot-plus-translate-train
190,3696,ar,77.71466758739797,2587.0,2500,few-shot-plus-translate-train
191,3696,ar,77.91272208791132,3696.0,2500,few-shot-plus-translate-train
192,100,ar,77.26187408351196,10.0,3000,few-shot-plus-translate-train
193,100,ar,78.06584121093194,40.0,3000,few-shot-plus-translate-train
194,100,ar,77.23272368712794,70.0,3000,few-shot-plus-translate-train
195,100,ar,77.33093160673477,100.0,3000,few-shot-plus-translate-train
196,500,ar,77.12892417911003,50.0,3000,few-shot-plus-translate-train
197,500,ar,77.54743081753281,200.0,3000,few-shot-plus-translate-train
198,500,ar,77.29771518088789,350.0,3000,few-shot-plus-translate-train
199,500,ar,77.09999651799957,500.0,3000,few-shot-plus-translate-train
200,1000,ar,78.08474447747419,100.0,3000,few-shot-plus-translate-train
201,1000,ar,76.96913882973,400.0,3000,few-shot-plus-translate-train
202,1000,ar,78.12570571635281,700.0,3000,few-shot-plus-translate-train
203,1000,ar,77.90749535880937,1000.0,3000,few-shot-plus-translate-train
204,2000,ar,77.74972288884207,200.0,3000,few-shot-plus-translate-train
205,2000,ar,77.89199311370648,800.0,3000,few-shot-plus-translate-train
206,2000,ar,77.95556345807914,1400.0,3000,few-shot-plus-translate-train
207,2000,ar,77.66946348582515,2000.0,3000,few-shot-plus-translate-train
208,3000,ar,78.10746044115336,300.0,3000,few-shot-plus-translate-train
209,3000,ar,77.90863593309068,1200.0,3000,few-shot-plus-translate-train
210,3000,ar,78.03823665370686,2100.0,3000,few-shot-plus-translate-train
211,3000,ar,78.17566383223838,3000.0,3000,few-shot-plus-translate-train
212,3696,ar,77.56594679409932,369.0,3000,few-shot-plus-translate-train
213,3696,ar,77.65965252777325,1478.0,3000,few-shot-plus-translate-train
214,3696,ar,77.74949255543379,2587.0,3000,few-shot-plus-translate-train
215,3696,ar,78.4674615302836,3696.0,3000,few-shot-plus-translate-train
216,100,ar,77.60924938642606,10.0,3700,few-shot-plus-translate-train
217,100,ar,77.4277977922568,40.0,3700,few-shot-plus-translate-train
218,100,ar,77.83567399466097,70.0,3700,few-shot-plus-translate-train
219,100,ar,77.73328745641606,100.0,3700,few-shot-plus-translate-train
220,500,ar,77.63755680363415,50.0,3700,few-shot-plus-translate-train
221,500,ar,78.6666198222509,200.0,3700,few-shot-plus-translate-train
222,500,ar,77.81120444684221,350.0,3700,few-shot-plus-translate-train
223,500,ar,77.45536664153612,500.0,3700,few-shot-plus-translate-train
224,1000,ar,78.37803961857348,100.0,3700,few-shot-plus-translate-train
225,1000,ar,77.87609301705136,400.0,3700,few-shot-plus-translate-train
226,1000,ar,77.41339983621468,700.0,3700,few-shot-plus-translate-train
227,1000,ar,77.67663153864378,1000.0,3700,few-shot-plus-translate-train
228,2000,ar,78.35047115395105,200.0,3700,few-shot-plus-translate-train
229,2000,ar,78.45903063294524,800.0,3700,few-shot-plus-translate-train
230,2000,ar,78.60430213062342,1400.0,3700,few-shot-plus-translate-train
231,2000,ar,77.70878037610669,2000.0,3700,few-shot-plus-translate-train
232,3000,ar,78.66091541307811,300.0,3700,few-shot-plus-translate-train
233,3000,ar,78.83395575662233,1200.0,3700,few-shot-plus-translate-train
234,3000,ar,78.2041774127223,2100.0,3700,few-shot-plus-translate-train
235,3000,ar,78.46764037487252,3000.0,3700,few-shot-plus-translate-train
236,3696,ar,78.28159180691556,369.0,3700,few-shot-plus-translate-train
237,3696,ar,78.4623912786834,1478.0,3700,few-shot-plus-translate-train
238,3696,ar,77.90252207083107,2587.0,3700,few-shot-plus-translate-train
239,3696,ar,77.97987467291911,3696.0,3700,few-shot-plus-translate-train
240,100,ar,80.82851039793233,10.0,14805,few-shot-plus-translate-train
241,100,ar,80.84294317681689,40.0,14805,few-shot-plus-translate-train
242,100,ar,80.91525341189032,70.0,14805,few-shot-plus-translate-train
243,100,ar,80.63533817158493,100.0,14805,few-shot-plus-translate-train
244,500,ar,80.9541386578001,50.0,14805,few-shot-plus-translate-train
245,500,ar,80.64942261920358,200.0,14805,few-shot-plus-translate-train
246,500,ar,80.44667924282136,350.0,14805,few-shot-plus-translate-train
247,500,ar,80.12699749887518,500.0,14805,few-shot-plus-translate-train
248,1000,ar,80.65611025484286,100.0,14805,few-shot-plus-translate-train
249,1000,ar,80.74307280764181,400.0,14805,few-shot-plus-translate-train
250,1000,ar,80.64343407782651,700.0,14805,few-shot-plus-translate-train
251,1000,ar,81.35458535307554,1000.0,14805,few-shot-plus-translate-train
252,2000,ar,81.1681008027111,200.0,14805,few-shot-plus-translate-train
253,2000,ar,80.88285914076901,800.0,14805,few-shot-plus-translate-train
254,2000,ar,81.2966528247331,1400.0,14805,few-shot-plus-translate-train
255,2000,ar,80.83772776575141,2000.0,14805,few-shot-plus-translate-train
256,3000,ar,81.04617777770386,300.0,14805,few-shot-plus-translate-train
257,3000,ar,80.72019283398488,1200.0,14805,few-shot-plus-translate-train
258,3000,ar,81.26476635315196,2100.0,14805,few-shot-plus-translate-train
259,3000,ar,81.0180301966485,3000.0,14805,few-shot-plus-translate-train
260,3696,ar,80.97637179261545,369.0,14805,few-shot-plus-translate-train
261,3696,ar,81.13911054023971,1478.0,14805,few-shot-plus-translate-train
262,3696,ar,80.50051187202904,2587.0,14805,few-shot-plus-translate-train
263,3696,ar,80.9571028536863,3696.0,14805,few-shot-plus-translate-train
264,100,bn,5.3786046378974275,10.0,10,few-shot-plus-translate-train
265,100,bn,5.508134753454559,40.0,10,few-shot-plus-translate-train
266,100,bn,5.969185803699832,70.0,10,few-shot-plus-translate-train
267,100,bn,6.887948052498522,100.0,10,few-shot-plus-translate-train
268,500,bn,17.27646271633778,50.0,10,few-shot-plus-translate-train
269,500,bn,18.242390189292845,200.0,10,few-shot-plus-translate-train
270,500,bn,33.041011661521814,350.0,10,few-shot-plus-translate-train
271,500,bn,37.573393502597035,500.0,10,few-shot-plus-translate-train
272,1000,bn,40.27607494887419,100.0,10,few-shot-plus-translate-train
273,1000,bn,41.33501699873381,400.0,10,few-shot-plus-translate-train
274,1000,bn,45.18717434646638,700.0,10,few-shot-plus-translate-train
275,1000,bn,47.622885145009036,1000.0,10,few-shot-plus-translate-train
276,2000,bn,48.764706286830176,200.0,10,few-shot-plus-translate-train
277,2000,bn,49.827894982762224,800.0,10,few-shot-plus-translate-train
278,2000,bn,50.69880709261239,1400.0,10,few-shot-plus-translate-train
279,2000,bn,50.71602111425119,2000.0,10,few-shot-plus-translate-train
280,3000,bn,49.89488551435452,300.0,10,few-shot-plus-translate-train
281,3000,bn,49.9904012735871,1200.0,10,few-shot-plus-translate-train
282,3000,bn,54.09250533144337,2100.0,10,few-shot-plus-translate-train
283,3000,bn,54.33853265711671,3000.0,10,few-shot-plus-translate-train
284,3696,bn,51.2252955173309,369.0,10,few-shot-plus-translate-train
285,3696,bn,51.68286309098385,1478.0,10,few-shot-plus-translate-train
286,3696,bn,55.400253630342114,2587.0,10,few-shot-plus-translate-train
287,3696,bn,51.16265903876522,3696.0,10,few-shot-plus-translate-train
288,100,bn,5.422448561573677,10.0,50,few-shot-plus-translate-train
289,100,bn,5.841106737567668,40.0,50,few-shot-plus-translate-train
290,100,bn,7.608203706382493,70.0,50,few-shot-plus-translate-train
291,100,bn,8.321525682882616,100.0,50,few-shot-plus-translate-train
292,500,bn,18.95722926696378,50.0,50,few-shot-plus-translate-train
293,500,bn,24.683251851393447,200.0,50,few-shot-plus-translate-train
294,500,bn,34.58661708661708,350.0,50,few-shot-plus-translate-train
295,500,bn,39.303343329891995,500.0,50,few-shot-plus-translate-train
296,1000,bn,40.860295063834876,100.0,50,few-shot-plus-translate-train
297,1000,bn,43.575159681354364,400.0,50,few-shot-plus-translate-train
298,1000,bn,48.60137895536125,700.0,50,few-shot-plus-translate-train
299,1000,bn,51.075835832473,1000.0,50,few-shot-plus-translate-train
300,2000,bn,50.78379012007329,200.0,50,few-shot-plus-translate-train
301,2000,bn,51.08849033627795,800.0,50,few-shot-plus-translate-train
302,2000,bn,51.81262198961313,1400.0,50,few-shot-plus-translate-train
303,2000,bn,53.895606196491144,2000.0,50,few-shot-plus-translate-train
304,3000,bn,53.67954726361804,300.0,50,few-shot-plus-translate-train
305,3000,bn,55.24164625934535,1200.0,50,few-shot-plus-translate-train
306,3000,bn,55.64101090649762,2100.0,50,few-shot-plus-translate-train
307,3000,bn,55.53866814928761,3000.0,50,few-shot-plus-translate-train
308,3696,bn,50.65726299458729,369.0,50,few-shot-plus-translate-train
309,3696,bn,56.77756854748004,1478.0,50,few-shot-plus-translate-train
310,3696,bn,55.71595726462982,2587.0,50,few-shot-plus-translate-train
311,3696,bn,55.146105846262,3696.0,50,few-shot-plus-translate-train
312,100,bn,7.561380650709881,10.0,100,few-shot-plus-translate-train
313,100,bn,7.6815751071875225,40.0,100,few-shot-plus-translate-train
314,100,bn,11.826033848157742,70.0,100,few-shot-plus-translate-train
315,100,bn,13.117706854042096,100.0,100,few-shot-plus-translate-train
316,500,bn,20.272680449671597,50.0,100,few-shot-plus-translate-train
317,500,bn,31.112186731655754,200.0,100,few-shot-plus-translate-train
318,500,bn,39.17832085973678,350.0,100,few-shot-plus-translate-train
319,500,bn,44.97998396228484,500.0,100,few-shot-plus-translate-train
320,1000,bn,46.94159986195384,100.0,100,few-shot-plus-translate-train
321,1000,bn,45.30329552453444,400.0,100,few-shot-plus-translate-train
322,1000,bn,52.70082752383636,700.0,100,few-shot-plus-translate-train
323,1000,bn,52.246100343445455,1000.0,100,few-shot-plus-translate-train
324,2000,bn,55.427555073572755,200.0,100,few-shot-plus-translate-train
325,2000,bn,53.465770545416554,800.0,100,few-shot-plus-translate-train
326,2000,bn,56.6482468694858,1400.0,100,few-shot-plus-translate-train
327,2000,bn,56.45762628063511,2000.0,100,few-shot-plus-translate-train
328,3000,bn,55.83919358255639,300.0,100,few-shot-plus-translate-train
329,3000,bn,55.065345994549524,1200.0,100,few-shot-plus-translate-train
330,3000,bn,57.47392397834875,2100.0,100,few-shot-plus-translate-train
331,3000,bn,58.227966723541925,3000.0,100,few-shot-plus-translate-train
332,3696,bn,56.795634715988676,369.0,100,few-shot-plus-translate-train
333,3696,bn,58.72316146652429,1478.0,100,few-shot-plus-translate-train
334,3696,bn,58.433285822666335,2587.0,100,few-shot-plus-translate-train
335,3696,bn,58.66267131753856,3696.0,100,few-shot-plus-translate-train
336,100,bn,38.788789054275775,10.0,500,few-shot-plus-translate-train
337,100,bn,42.31955523990922,40.0,500,few-shot-plus-translate-train
338,100,bn,41.7185764088419,70.0,500,few-shot-plus-translate-train
339,100,bn,44.97030010304348,100.0,500,few-shot-plus-translate-train
340,500,bn,50.94465514819496,50.0,500,few-shot-plus-translate-train
341,500,bn,56.364978842854946,200.0,500,few-shot-plus-translate-train
342,500,bn,57.55702507914896,350.0,500,few-shot-plus-translate-train
343,500,bn,57.530633902315316,500.0,500,few-shot-plus-translate-train
344,1000,bn,58.526740385147455,100.0,500,few-shot-plus-translate-train
345,1000,bn,60.99731143978931,400.0,500,few-shot-plus-translate-train
346,1000,bn,62.95288127146532,700.0,500,few-shot-plus-translate-train
347,1000,bn,63.85327226035189,1000.0,500,few-shot-plus-translate-train
348,2000,bn,63.41879687012431,200.0,500,few-shot-plus-translate-train
349,2000,bn,68.17645481362295,800.0,500,few-shot-plus-translate-train
350,2000,bn,63.940823188610786,1400.0,500,few-shot-plus-translate-train
351,2000,bn,63.015794431723634,2000.0,500,few-shot-plus-translate-train
352,3000,bn,63.24803023918066,300.0,500,few-shot-plus-translate-train
353,3000,bn,64.07439659652049,1200.0,500,few-shot-plus-translate-train
354,3000,bn,66.79116851683223,2100.0,500,few-shot-plus-translate-train
355,3000,bn,65.19661917892005,3000.0,500,few-shot-plus-translate-train
356,3696,bn,65.81049072199515,369.0,500,few-shot-plus-translate-train
357,3696,bn,65.1037196169939,1478.0,500,few-shot-plus-translate-train
358,3696,bn,64.69971523068865,2587.0,500,few-shot-plus-translate-train
359,3696,bn,66.14456994987967,3696.0,500,few-shot-plus-translate-train
360,100,bn,61.979099235736406,10.0,1000,few-shot-plus-translate-train
361,100,bn,61.95184527042934,40.0,1000,few-shot-plus-translate-train
362,100,bn,62.196492461979176,70.0,1000,few-shot-plus-translate-train
363,100,bn,61.54414088042406,100.0,1000,few-shot-plus-translate-train
364,500,bn,66.06687478368896,50.0,1000,few-shot-plus-translate-train
365,500,bn,63.63214464984375,200.0,1000,few-shot-plus-translate-train
366,500,bn,65.11021918101564,350.0,1000,few-shot-plus-translate-train
367,500,bn,64.5099656161603,500.0,1000,few-shot-plus-translate-train
368,1000,bn,63.506861869693715,100.0,1000,few-shot-plus-translate-train
369,1000,bn,66.79867657743763,400.0,1000,few-shot-plus-translate-train
370,1000,bn,68.95754360356129,700.0,1000,few-shot-plus-translate-train
371,1000,bn,69.5499289304599,1000.0,1000,few-shot-plus-translate-train
372,2000,bn,68.22298481590518,200.0,1000,few-shot-plus-translate-train
373,2000,bn,68.06063487479413,800.0,1000,few-shot-plus-translate-train
374,2000,bn,68.12924538588256,1400.0,1000,few-shot-plus-translate-train
375,2000,bn,67.83976102560173,2000.0,1000,few-shot-plus-translate-train
376,3000,bn,70.41461488364143,300.0,1000,few-shot-plus-translate-train
377,3000,bn,69.89469069115086,1200.0,1000,few-shot-plus-translate-train
378,3000,bn,70.18991005716668,2100.0,1000,few-shot-plus-translate-train
379,3000,bn,69.01444507639198,3000.0,1000,few-shot-plus-translate-train
380,3696,bn,70.94523143195708,369.0,1000,few-shot-plus-translate-train
381,3696,bn,69.2580673996603,1478.0,1000,few-shot-plus-translate-train
382,3696,bn,69.66060160750425,2587.0,1000,few-shot-plus-translate-train
383,3696,bn,68.57380246760776,3696.0,1000,few-shot-plus-translate-train
384,100,bn,67.40311802258705,10.0,1500,few-shot-plus-translate-train
385,100,bn,68.09615982182355,40.0,1500,few-shot-plus-translate-train
386,100,bn,69.46864345094433,70.0,1500,few-shot-plus-translate-train
387,100,bn,67.05837918227299,100.0,1500,few-shot-plus-translate-train
388,500,bn,69.10577622967003,50.0,1500,few-shot-plus-translate-train
389,500,bn,71.40470313036685,200.0,1500,few-shot-plus-translate-train
390,500,bn,70.54988439944192,350.0,1500,few-shot-plus-translate-train
391,500,bn,69.2000821204361,500.0,1500,few-shot-plus-translate-train
392,1000,bn,69.52425647115913,100.0,1500,few-shot-plus-translate-train
393,1000,bn,71.05841389027229,400.0,1500,few-shot-plus-translate-train
394,1000,bn,70.43562959492162,700.0,1500,few-shot-plus-translate-train
395,1000,bn,69.51238044158397,1000.0,1500,few-shot-plus-translate-train
396,2000,bn,70.64226334137838,200.0,1500,few-shot-plus-translate-train
397,2000,bn,70.16262498563384,800.0,1500,few-shot-plus-translate-train
398,2000,bn,71.97544343562042,1400.0,1500,few-shot-plus-translate-train
399,2000,bn,71.0635546033776,2000.0,1500,few-shot-plus-translate-train
400,3000,bn,69.17812439936331,300.0,1500,few-shot-plus-translate-train
401,3000,bn,72.48160066744138,1200.0,1500,few-shot-plus-translate-train
402,3000,bn,70.4989684193224,2100.0,1500,few-shot-plus-translate-train
403,3000,bn,70.805074964367,3000.0,1500,few-shot-plus-translate-train
404,3696,bn,70.69108701852065,369.0,1500,few-shot-plus-translate-train
405,3696,bn,69.84786763547824,1478.0,1500,few-shot-plus-translate-train
406,3696,bn,69.60706943007828,2587.0,1500,few-shot-plus-translate-train
407,3696,bn,68.8999348733862,3696.0,1500,few-shot-plus-translate-train
408,100,bn,73.82237886662666,10.0,2000,few-shot-plus-translate-train
409,100,bn,72.83451880797014,40.0,2000,few-shot-plus-translate-train
410,100,bn,71.35965640390418,70.0,2000,few-shot-plus-translate-train
411,100,bn,73.221964859133,100.0,2000,few-shot-plus-translate-train
412,500,bn,71.60191332757704,50.0,2000,few-shot-plus-translate-train
413,500,bn,71.21537754281117,200.0,2000,few-shot-plus-translate-train
414,500,bn,70.47961707253741,350.0,2000,few-shot-plus-translate-train
415,500,bn,73.95405806910232,500.0,2000,few-shot-plus-translate-train
416,1000,bn,71.68617845608993,100.0,2000,few-shot-plus-translate-train
417,1000,bn,72.62411302234312,400.0,2000,few-shot-plus-translate-train
418,1000,bn,72.51150357345047,700.0,2000,few-shot-plus-translate-train
419,1000,bn,71.52758090811187,1000.0,2000,few-shot-plus-translate-train
420,2000,bn,73.04229038742312,200.0,2000,few-shot-plus-translate-train
421,2000,bn,73.67605681764974,800.0,2000,few-shot-plus-translate-train
422,2000,bn,71.0241692100099,1400.0,2000,few-shot-plus-translate-train
423,2000,bn,71.30178736373426,2000.0,2000,few-shot-plus-translate-train
424,3000,bn,73.97829964201645,300.0,2000,few-shot-plus-translate-train
425,3000,bn,70.5314842482984,1200.0,2000,few-shot-plus-translate-train
426,3000,bn,72.16563508598908,2100.0,2000,few-shot-plus-translate-train
427,3000,bn,71.88928901318282,3000.0,2000,few-shot-plus-translate-train
428,3696,bn,70.5877996143483,369.0,2000,few-shot-plus-translate-train
429,3696,bn,73.32176672884636,1478.0,2000,few-shot-plus-translate-train
430,3696,bn,73.05026667858525,2587.0,2000,few-shot-plus-translate-train
431,3696,bn,70.66622823259992,3696.0,2000,few-shot-plus-translate-train
432,100,bn,73.0249396621078,10.0,2390,few-shot-plus-translate-train
433,100,bn,72.95344936937856,40.0,2390,few-shot-plus-translate-train
434,100,bn,72.82498393117862,70.0,2390,few-shot-plus-translate-train
435,100,bn,73.06986851234639,100.0,2390,few-shot-plus-translate-train
436,500,bn,73.81247235229536,50.0,2390,few-shot-plus-translate-train
437,500,bn,73.451566460416,200.0,2390,few-shot-plus-translate-train
438,500,bn,74.78061270096667,350.0,2390,few-shot-plus-translate-train
439,500,bn,74.24880920456141,500.0,2390,few-shot-plus-translate-train
440,1000,bn,74.32583313114287,100.0,2390,few-shot-plus-translate-train
441,1000,bn,74.36810158049097,400.0,2390,few-shot-plus-translate-train
442,1000,bn,73.27706053369769,700.0,2390,few-shot-plus-translate-train
443,1000,bn,72.59291184069941,1000.0,2390,few-shot-plus-translate-train
444,2000,bn,73.50625939121515,200.0,2390,few-shot-plus-translate-train
445,2000,bn,75.33627467255785,800.0,2390,few-shot-plus-translate-train
446,2000,bn,71.69146160296602,1400.0,2390,few-shot-plus-translate-train
447,2000,bn,72.01534944897776,2000.0,2390,few-shot-plus-translate-train
448,3000,bn,72.27100333295023,300.0,2390,few-shot-plus-translate-train
449,3000,bn,72.23424723424722,1200.0,2390,few-shot-plus-translate-train
450,3000,bn,73.88597308951289,2100.0,2390,few-shot-plus-translate-train
451,3000,bn,70.81165638687763,3000.0,2390,few-shot-plus-translate-train
452,3696,bn,72.0156474138775,369.0,2390,few-shot-plus-translate-train
453,3696,bn,72.9921684346463,1478.0,2390,few-shot-plus-translate-train
454,3696,bn,73.25013727668595,2587.0,2390,few-shot-plus-translate-train
455,3696,bn,71.31938857602573,3696.0,2390,few-shot-plus-translate-train
456,100,bn,72.28299069007032,10.0,2500,few-shot-plus-translate-train
457,100,bn,72.95344936937856,40.0,2500,few-shot-plus-translate-train
458,100,bn,73.74384383233941,70.0,2500,few-shot-plus-translate-train
459,100,bn,73.56097851673074,100.0,2500,few-shot-plus-translate-train
460,500,bn,73.44492118828403,50.0,2500,few-shot-plus-translate-train
461,500,bn,73.451566460416,200.0,2500,few-shot-plus-translate-train
462,500,bn,73.30585671293636,350.0,2500,few-shot-plus-translate-train
463,500,bn,73.23036517726781,500.0,2500,few-shot-plus-translate-train
464,1000,bn,74.87686027509035,100.0,2500,few-shot-plus-translate-train
465,1000,bn,74.36810158049097,400.0,2500,few-shot-plus-translate-train
466,1000,bn,72.17835753233983,700.0,2500,few-shot-plus-translate-train
467,1000,bn,72.5166115431602,1000.0,2500,few-shot-plus-translate-train
468,2000,bn,72.84933192012839,200.0,2500,few-shot-plus-translate-train
469,2000,bn,75.33627467255785,800.0,2500,few-shot-plus-translate-train
470,2000,bn,73.49853358702913,1400.0,2500,few-shot-plus-translate-train
471,2000,bn,73.05888637747044,2000.0,2500,few-shot-plus-translate-train
472,3000,bn,72.94648976064904,300.0,2500,few-shot-plus-translate-train
473,3000,bn,72.23424723424722,1200.0,2500,few-shot-plus-translate-train
474,3000,bn,72.97896793472013,2100.0,2500,few-shot-plus-translate-train
475,3000,bn,73.92128193013149,3000.0,2500,few-shot-plus-translate-train
476,3696,bn,72.96973102282837,369.0,2500,few-shot-plus-translate-train
477,3696,bn,72.9921684346463,1478.0,2500,few-shot-plus-translate-train
478,3696,bn,72.7041165979219,2587.0,2500,few-shot-plus-translate-train
479,3696,bn,73.01966142674108,3696.0,2500,few-shot-plus-translate-train
480,100,bn,72.28299069007032,10.0,3000,few-shot-plus-translate-train
481,100,bn,72.95344936937856,40.0,3000,few-shot-plus-translate-train
482,100,bn,73.74384383233941,70.0,3000,few-shot-plus-translate-train
483,100,bn,73.56097851673074,100.0,3000,few-shot-plus-translate-train
484,500,bn,73.44492118828403,50.0,3000,few-shot-plus-translate-train
485,500,bn,73.451566460416,200.0,3000,few-shot-plus-translate-train
486,500,bn,73.30585671293636,350.0,3000,few-shot-plus-translate-train
487,500,bn,73.23036517726781,500.0,3000,few-shot-plus-translate-train
488,1000,bn,74.87686027509035,100.0,3000,few-shot-plus-translate-train
489,1000,bn,74.36810158049097,400.0,3000,few-shot-plus-translate-train
490,1000,bn,72.17835753233983,700.0,3000,few-shot-plus-translate-train
491,1000,bn,72.5166115431602,1000.0,3000,few-shot-plus-translate-train
492,2000,bn,72.84933192012839,200.0,3000,few-shot-plus-translate-train
493,2000,bn,75.33627467255785,800.0,3000,few-shot-plus-translate-train
494,2000,bn,73.49853358702913,1400.0,3000,few-shot-plus-translate-train
495,2000,bn,73.05888637747044,2000.0,3000,few-shot-plus-translate-train
496,3000,bn,72.94648976064904,300.0,3000,few-shot-plus-translate-train
497,3000,bn,72.23424723424722,1200.0,3000,few-shot-plus-translate-train
498,3000,bn,72.97896793472013,2100.0,3000,few-shot-plus-translate-train
499,3000,bn,73.92128193013149,3000.0,3000,few-shot-plus-translate-train
500,3696,bn,72.96973102282837,369.0,3000,few-shot-plus-translate-train
501,3696,bn,72.9921684346463,1478.0,3000,few-shot-plus-translate-train
